timestamp,Total_energy_INV-1,Total_energy_INV-2,Total_energy_INV-3,Total_energy_INV-4,Total_energy_INV-5,Total_energy_INV-6,Total_energy_INV-7,Total_energy_INV-8
2023-05-21,420.0,419.0,423.0,416.0,434.0,431.0,435.0,425.0
2023-05-22,357.0,356.0,423.0,356.0,371.0,369.0,371.0,364.0
2023-05-23,289.0,288.0,290.0,287.0,298.0,369.0,298.0,292.0
2023-05-24,333.0,331.0,334.0,330.0,344.0,343.0,348.0,342.0
2023-05-25,344.0,347.0,350.0,342.0,359.0,357.0,360.0,354.0
2023-05-26,338.0,338.0,350.0,339.0,352.0,357.0,355.0,346.0
2023-05-27,412.0,410.0,415.0,411.0,428.0,425.0,430.0,416.0
2023-05-28,412.0,414.0,417.0,412.0,430.0,426.0,431.0,423.0
2023-05-29,381.0,381.0,383.0,378.0,430.0,391.0,395.0,388.0
2023-05-30,358.0,359.0,361.0,357.0,371.0,391.0,373.0,366.0
2023-05-31,425.0,420.0,430.0,425.0,436.0,440.0,444.0,436.0
2023-06-01,382.0,382.0,386.0,382.0,399.0,397.0,402.0,395.0
2023-06-02,306.0,304.0,307.0,305.0,313.0,313.0,315.0,310.0
2023-06-03,325.0,324.0,325.0,320.0,332.0,332.0,332.0,325.0
2023-06-04,378.0,376.0,380.0,376.0,390.0,388.0,390.0,381.0
2023-06-05,419.0,418.0,422.0,418.0,434.0,433.0,437.0,427.0
2023-06-06,431.0,431.0,435.0,429.0,446.0,443.0,447.0,436.0
2023-06-07,421.0,421.0,435.0,429.0,446.0,433.0,437.0,427.0
2023-06-08,410.0,410.0,414.0,409.0,425.0,424.0,426.0,419.0
2023-06-09,429.0,429.0,433.0,427.0,444.0,441.0,445.0,435.0
2023-06-10,452.0,451.0,456.0,450.0,469.0,466.0,470.0,460.0
2023-06-11,450.0,448.0,454.0,450.0,467.0,464.0,468.0,460.0
2023-06-12,367.0,363.0,454.0,364.0,467.0,376.0,379.0,371.0
2023-06-13,415.0,413.0,417.0,410.0,426.0,423.0,427.0,418.0
2023-06-14,415.0,152.0,165.0,163.0,169.0,164.0,427.0,165.0
2023-06-15,188.0,188.0,190.0,187.0,195.0,195.0,196.0,191.0
2023-06-16,266.0,307.0,314.0,309.0,328.0,335.0,337.0,300.0
2023-06-17,173.0,307.0,314.0,171.0,177.0,177.0,337.0,173.0
2023-06-18,173.0,175.0,167.0,176.0,182.0,181.0,182.0,179.0
2023-06-19,245.0,241.0,192.0,245.0,255.0,255.0,257.0,243.0
2023-06-20,420.0,418.0,423.0,417.0,433.0,432.0,435.0,425.0
2023-06-21,357.0,355.0,360.0,355.0,369.0,367.0,369.0,363.0
2023-06-22,222.0,221.0,360.0,222.0,231.0,230.0,231.0,227.0
2023-06-23,283.0,281.0,284.0,280.0,290.0,288.0,289.0,284.0
2023-06-24,375.0,374.0,377.0,373.0,387.0,386.0,388.0,381.0
2023-06-25,374.0,373.0,373.0,371.0,383.0,386.0,386.0,378.0
2023-06-26,328.0,373.0,332.0,330.0,344.0,345.0,347.0,341.0
2023-06-27,208.0,207.0,207.0,206.0,214.0,213.0,214.0,209.0
2023-06-28,224.0,229.0,229.0,228.0,237.0,236.0,238.0,233.0
2023-06-29,352.0,350.0,354.0,351.0,364.0,363.0,365.0,358.0
2023-06-30,356.0,354.0,360.0,355.0,367.0,366.0,370.0,364.0
2023-07-01,327.0,324.0,330.0,355.0,338.0,366.0,339.0,331.0
2023-07-02,160.0,161.0,163.0,161.0,167.0,167.0,168.0,165.0
2023-07-03,349.0,346.0,349.0,346.0,357.0,357.0,359.0,352.0
2023-07-04,419.0,417.0,421.0,411.0,431.0,429.0,432.0,423.0
2023-07-05,397.0,395.0,383.0,395.0,410.0,408.0,410.0,403.0
2023-07-06,202.0,200.0,202.0,200.0,208.0,207.0,209.0,202.0
2023-07-07,378.0,377.0,380.0,375.0,389.0,385.0,391.0,383.0
2023-07-08,368.0,367.0,370.0,365.0,376.0,375.0,373.0,383.0
2023-07-09,353.0,351.0,370.0,352.0,365.0,365.0,367.0,357.0
2023-07-10,312.0,310.0,313.0,309.0,319.0,319.0,321.0,316.0
2023-07-11,400.0,397.0,403.0,398.0,412.0,411.0,414.0,407.0
2023-07-12,402.0,401.0,405.0,399.0,414.0,412.0,414.0,407.0
2023-07-13,326.0,324.0,329.0,325.0,339.0,338.0,342.0,335.0
2023-07-14,306.0,305.0,309.0,305.0,316.0,315.0,316.0,310.0
2023-07-15,378.0,378.0,381.0,375.0,389.0,384.0,388.0,379.0
2023-07-16,351.0,352.0,355.0,350.0,363.0,361.0,363.0,358.0
2023-07-17,361.0,359.0,363.0,357.0,370.0,368.0,371.0,363.0
2023-07-18,312.0,310.0,363.0,309.0,320.0,318.0,321.0,315.0
2023-07-19,236.0,234.0,233.0,234.0,243.0,241.0,243.0,238.0
2023-07-20,298.0,295.0,300.0,297.0,308.0,307.0,309.0,303.0
2023-07-21,360.0,358.0,362.0,356.0,370.0,368.0,369.0,362.0
2023-07-22,177.0,175.0,177.0,176.0,183.0,368.0,183.0,179.0
2023-07-23,192.0,190.0,191.0,189.0,196.0,196.0,196.0,192.0
2023-07-24,240.0,239.0,242.0,239.0,248.0,247.0,249.0,246.0
2023-07-25,328.0,327.0,330.0,325.0,336.0,334.0,336.0,330.0
2023-07-26,259.0,258.0,330.0,258.0,266.0,266.0,267.0,262.0
2023-07-27,165.0,164.0,166.0,258.0,171.0,171.0,172.0,169.0
2023-07-28,271.0,269.0,271.0,268.0,277.0,277.0,278.0,273.0
2023-07-29,345.0,343.0,347.0,341.0,353.0,351.0,355.0,350.0
2023-07-30,201.0,200.0,201.0,199.0,206.0,205.0,207.0,203.0
2023-07-31,279.0,278.0,281.0,277.0,287.0,282.0,289.0,284.0
2023-08-01,203.0,202.0,204.0,199.0,206.0,209.0,210.0,206.0
2023-08-02,307.0,306.0,310.0,305.0,317.0,310.0,317.0,313.0
2023-08-03,126.0,125.0,105.0,125.0,317.0,130.0,125.0,128.0
2023-08-04,343.0,341.0,343.0,340.0,352.0,351.0,354.0,348.0
2023-08-05,173.0,171.0,174.0,171.0,177.0,178.0,178.0,174.0
2023-08-06,334.0,333.0,336.0,332.0,344.0,342.0,345.0,339.0
2023-08-07,36.0,35.0,35.0,35.0,344.0,37.0,37.0,36.0
2023-08-08,261.0,259.0,261.0,258.0,267.0,267.0,268.0,265.0
2023-08-09,252.0,250.0,252.0,247.0,258.0,257.0,260.0,254.0
2023-08-10,302.0,300.0,278.0,301.0,310.0,309.0,311.0,306.0
2023-08-11,322.0,321.0,324.0,314.0,328.0,327.0,330.0,325.0
2023-08-12,358.0,357.0,362.0,358.0,370.0,368.0,370.0,362.0
2023-08-13,277.0,274.0,278.0,358.0,283.0,282.0,283.0,276.0
2023-08-14,354.0,364.0,369.0,363.0,377.0,375.0,378.0,371.0
2023-08-15,313.0,314.0,316.0,312.0,318.0,321.0,324.0,317.0
2023-08-16,328.0,328.0,332.0,326.0,338.0,300.0,340.0,328.0
2023-08-17,255.0,243.0,257.0,254.0,261.0,262.0,264.0,259.0
2023-08-18,342.0,319.0,347.0,343.0,355.0,354.0,355.0,348.0
2023-08-19,185.0,184.0,187.0,185.0,192.0,354.0,193.0,184.0
2023-08-20,284.0,283.0,288.0,285.0,292.0,294.0,297.0,291.0
2023-08-21,179.0,180.0,184.0,183.0,189.0,189.0,190.0,181.0
2023-08-22,221.0,220.0,224.0,222.0,229.0,229.0,232.0,228.0
2023-08-23,300.0,300.0,305.0,301.0,311.0,309.0,289.0,305.0
2023-08-24,197.0,195.0,305.0,197.0,311.0,204.0,205.0,202.0
2023-08-25,229.0,229.0,232.0,229.0,226.0,236.0,238.0,222.0
2023-08-26,241.0,242.0,245.0,242.0,251.0,249.0,252.0,247.0
2023-08-27,221.0,200.0,225.0,242.0,251.0,229.0,252.0,228.0
2023-08-28,167.0,164.0,168.0,167.0,172.0,173.0,174.0,172.0
2023-08-29,216.0,215.0,218.0,216.0,222.0,222.0,224.0,221.0
2023-08-30,247.0,248.0,251.0,248.0,255.0,255.0,257.0,252.0
2023-08-31,100.0,99.0,100.0,79.0,102.0,102.0,103.0,101.0
2023-09-01,274.0,267.0,278.0,275.0,282.0,282.0,283.0,278.0
2023-09-02,255.0,253.0,260.0,257.0,264.0,264.0,262.0,257.0
2023-09-03,255.0,256.0,259.0,256.0,264.0,264.0,266.0,263.0
2023-09-04,215.0,265.0,268.0,266.0,274.0,275.0,278.0,265.0
2023-09-05,205.0,204.0,208.0,266.0,209.0,208.0,278.0,209.0
2023-09-06,254.0,256.0,260.0,253.0,263.0,262.0,262.0,258.0
2023-09-07,314.0,316.0,297.0,317.0,326.0,323.0,328.0,322.0
2023-09-08,292.0,294.0,299.0,296.0,305.0,303.0,307.0,302.0
2023-09-09,270.0,271.0,274.0,268.0,279.0,280.0,282.0,277.0
2023-09-10,257.0,271.0,261.0,259.0,266.0,266.0,267.0,264.0
2023-09-11,244.0,261.0,266.0,263.0,270.0,271.0,273.0,269.0
2023-09-12,229.0,231.0,266.0,233.0,238.0,241.0,243.0,239.0
2023-09-13,230.0,234.0,238.0,236.0,243.0,242.0,231.0,241.0
2023-09-14,85.0,84.0,81.0,85.0,87.0,83.0,84.0,84.0
2023-09-15,281.0,280.0,287.0,285.0,290.0,292.0,294.0,274.0
2023-09-16,300.0,302.0,307.0,291.0,313.0,314.0,315.0,285.0
2023-09-17,287.0,290.0,287.0,292.0,287.0,314.0,303.0,218.0
2023-09-18,183.0,185.0,187.0,183.0,191.0,191.0,303.0,191.0
2023-09-19,143.0,144.0,147.0,145.0,151.0,150.0,152.0,191.0
2023-09-20,254.0,255.0,171.0,257.0,256.0,264.0,265.0,262.0
2023-09-21,270.0,275.0,280.0,279.0,285.0,286.0,288.0,283.0
2023-09-22,256.0,261.0,264.0,264.0,270.0,270.0,288.0,267.0
2023-09-23,96.0,96.0,97.0,264.0,100.0,100.0,100.0,99.0
2023-09-24,165.0,175.0,177.0,177.0,181.0,173.0,183.0,181.0
2023-09-25,270.0,271.0,276.0,275.0,208.0,267.0,283.0,279.0
2023-09-26,270.0,231.0,236.0,235.0,239.0,241.0,242.0,239.0
2023-09-27,232.0,234.0,238.0,237.0,241.0,242.0,240.0,242.0
2023-09-28,233.0,240.0,244.0,243.0,246.0,245.0,251.0,242.0
2023-09-29,236.0,239.0,243.0,233.0,245.0,245.0,243.0,247.0
2023-09-30,61.0,239.0,48.0,59.0,63.0,63.0,63.0,63.0
2023-10-01,119.0,113.0,120.0,119.0,122.0,122.0,123.0,121.0
2023-10-02,143.0,142.0,148.0,145.0,151.0,151.0,153.0,152.0
2023-10-03,186.0,187.0,189.0,188.0,192.0,192.0,194.0,192.0
2023-10-04,103.0,187.0,104.0,104.0,192.0,106.0,108.0,107.0
2023-10-05,69.0,68.0,63.0,69.0,107.0,71.0,69.0,61.0
2023-10-06,188.0,191.0,190.0,193.0,197.0,158.0,199.0,197.0
2023-10-07,98.0,96.0,99.0,99.0,101.0,102.0,103.0,197.0
2023-10-08,170.0,180.0,185.0,185.0,187.0,181.0,190.0,186.0
2023-10-09,128.0,129.0,185.0,130.0,134.0,135.0,135.0,135.0
2023-10-10,192.0,193.0,197.0,197.0,184.0,202.0,203.0,201.0
2023-10-11,69.0,68.0,68.0,68.0,70.0,71.0,71.0,70.0
2023-10-12,86.0,83.0,62.0,86.0,88.0,74.0,89.0,89.0
2023-10-13,198.0,196.0,196.0,201.0,204.0,206.0,207.0,205.0
2023-10-14,75.0,77.0,78.0,201.0,79.0,79.0,207.0,205.0
2023-10-15,168.0,168.0,172.0,172.0,174.0,176.0,177.0,176.0
2023-10-16,151.0,144.0,153.0,154.0,156.0,158.0,159.0,176.0
2023-10-17,149.0,148.0,152.0,151.0,154.0,155.0,155.0,154.0
2023-10-18,93.0,148.0,92.0,91.0,97.0,97.0,98.0,96.0
2023-10-19,112.0,109.0,114.0,113.0,114.0,115.0,117.0,116.0
2023-10-20,18.0,18.0,18.0,19.0,19.0,19.0,20.0,19.0
2023-10-21,10.0,10.0,10.0,10.0,11.0,11.0,11.0,11.0
2023-10-22,19.0,19.0,19.0,19.0,20.0,20.0,20.0,20.0
2023-10-23,24.0,24.0,24.0,24.0,25.0,25.0,25.0,24.0
2023-10-24,65.0,62.0,65.0,64.0,66.0,68.0,69.0,68.0
2023-10-25,65.0,20.0,20.0,20.0,21.0,21.0,21.0,21.0
2023-10-26,23.0,22.0,21.0,23.0,24.0,24.0,24.0,24.0
2023-10-27,30.0,30.0,30.0,30.0,31.0,31.0,28.0,31.0
2023-10-28,17.0,30.0,30.0,17.0,18.0,18.0,18.0,18.0
2023-10-29,100.0,96.0,102.0,102.0,103.0,103.0,102.0,102.0
2023-10-30,114.0,109.0,116.0,117.0,118.0,119.0,120.0,120.0
2023-10-31,23.0,28.0,28.0,28.0,29.0,29.0,24.0,23.0
2023-11-01,20.0,28.0,20.0,20.0,21.0,21.0,21.0,21.0
2023-11-02,150.0,143.0,154.0,156.0,156.0,153.0,159.0,161.0
2023-11-03,86.0,84.0,86.0,87.0,88.0,89.0,89.0,90.0
2023-11-04,53.0,50.0,51.0,53.0,53.0,40.0,54.0,54.0
2023-11-05,27.0,26.0,21.0,26.0,27.0,28.0,28.0,27.0
2023-11-06,27.0,22.0,22.0,22.0,23.0,23.0,22.0,23.0
2023-11-07,73.0,71.0,74.0,74.0,75.0,76.0,74.0,76.0
2023-11-08,48.0,46.0,48.0,48.0,49.0,49.0,50.0,49.0
2023-11-09,81.0,75.0,81.0,82.0,81.0,82.0,73.0,85.0
2023-11-10,49.0,75.0,49.0,49.0,50.0,51.0,51.0,51.0
2023-11-11,49.0,16.0,16.0,17.0,17.0,17.0,17.0,17.0
2023-11-12,14.0,13.0,13.0,17.0,14.0,14.0,14.0,14.0
2023-11-13,36.0,35.0,34.0,37.0,37.0,37.0,37.0,37.0
2023-11-14,36.0,36.0,37.0,37.0,37.0,38.0,38.0,38.0
2023-11-15,10.0,36.0,37.0,10.0,10.0,11.0,11.0,11.0
2023-11-16,12.0,11.0,11.0,12.0,12.0,12.0,12.0,12.0
2023-11-17,13.0,12.0,12.0,13.0,14.0,14.0,14.0,14.0
2023-11-18,13.0,13.0,13.0,13.0,14.0,14.0,14.0,14.0
2023-11-19,16.0,16.0,16.0,17.0,17.0,17.0,18.0,17.0
2023-11-20,91.0,80.0,91.0,94.0,88.0,90.0,93.0,97.0
2023-11-21,57.0,52.0,91.0,58.0,57.0,58.0,59.0,60.0
2023-11-22,57.0,32.0,37.0,39.0,34.0,58.0,37.0,40.0
2023-11-23,8.0,6.0,7.0,8.0,8.0,8.0,8.0,8.0
2023-11-24,15.0,17.0,15.0,17.0,16.0,15.0,16.0,16.0
2023-11-25,17.0,17.0,17.0,18.0,18.0,18.0,18.0,18.0
2023-11-26,7.0,10.0,10.0,11.0,11.0,9.0,11.0,11.0
2023-11-27,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0
2023-11-28,44.0,45.0,65.0,68.0,58.0,49.0,52.0,51.0
2023-11-29,19.0,22.0,24.0,24.0,25.0,23.0,26.0,21.0
2023-11-30,24.0,28.0,31.0,32.0,31.0,29.0,24.0,27.0
2023-12-01,20.0,22.0,10.0,32.0,23.0,23.0,21.0,22.0
2023-12-02,11.0,12.0,12.0,13.0,13.0,23.0,13.0,12.0
2023-12-03,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0
2023-12-04,2.0,2.0,2.0,2.0,2.0,3.0,3.0,5.0
2023-12-05,8.0,9.0,9.0,11.0,11.0,13.0,10.0,27.0
2023-12-06,4.0,5.0,5.0,6.0,6.0,8.0,5.0,13.0
2023-12-07,5.0,15.0,10.0,6.0,7.0,9.0,8.0,16.0
2023-12-08,3.0,8.0,6.0,4.0,4.0,9.0,6.0,16.0
2023-12-09,3.0,8.0,6.0,4.0,4.0,5.0,6.0,8.0
2023-12-10,2.0,8.0,4.0,5.0,6.0,10.0,14.0,8.0
2023-12-11,2.0,6.0,3.0,3.0,4.0,7.0,10.0,6.0
2023-12-12,8.0,8.0,8.0,8.0,8.0,8.0,9.0,8.0
2023-12-13,12.0,13.0,13.0,13.0,14.0,14.0,14.0,14.0
2023-12-14,7.0,7.0,7.0,6.0,14.0,8.0,8.0,8.0
2023-12-15,7.0,9.0,7.0,8.0,8.0,8.0,7.0,7.0
2023-12-16,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0
2023-12-17,5.0,5.0,6.0,5.0,6.0,6.0,6.0,6.0
2023-12-18,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0
2023-12-19,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0
2023-12-20,21.0,20.0,21.0,21.0,21.0,22.0,22.0,21.0
2023-12-21,22.0,20.0,22.0,21.0,22.0,22.0,23.0,23.0
2023-12-22,28.0,28.0,29.0,30.0,28.0,30.0,30.0,31.0
2023-12-23,2.0,28.0,2.0,2.0,3.0,3.0,3.0,2.0
2023-12-24,2.0,3.0,1.0,3.0,3.0,3.0,3.0,2.0
2023-12-25,17.0,16.0,17.0,18.0,18.0,15.0,14.0,16.0
2023-12-26,5.0,5.0,5.0,5.0,6.0,6.0,6.0,6.0
2023-12-27,28.0,25.0,28.0,23.0,28.0,22.0,29.0,30.0
2023-12-28,28.0,12.0,12.0,12.0,12.0,9.0,13.0,12.0
2023-12-29,8.0,12.0,12.0,8.0,9.0,9.0,13.0,9.0
2023-12-30,10.0,10.0,10.0,10.0,11.0,11.0,11.0,11.0
2023-12-31,16.0,16.0,16.0,16.0,17.0,17.0,17.0,17.0
2024-01-01,18.0,18.0,18.0,19.0,19.0,19.0,19.0,19.0
2024-01-02,3.0,3.0,3.0,19.0,4.0,3.0,4.0,3.0
2024-01-03,1.0,9.0,2.0,2.0,4.0,17.0,4.0,17.0
2024-01-04,14.0,17.0,17.0,17.0,19.0,22.0,22.0,20.0
2024-01-05,14.0,13.0,12.0,14.0,19.0,14.0,15.0,20.0
2024-01-06,23.0,22.0,23.0,22.0,22.0,18.0,24.0,20.0
2024-01-07,53.0,41.0,57.0,61.0,58.0,54.0,57.0,53.0
2024-01-08,75.0,60.0,75.0,75.0,68.0,66.0,68.0,68.0
2024-01-09,75.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0
2024-01-10,11.0,10.0,10.0,11.0,11.0,11.0,11.0,11.0
2024-01-11,28.0,31.0,33.0,35.0,34.0,32.0,35.0,38.0
2024-01-12,24.0,23.0,24.0,24.0,25.0,25.0,25.0,25.0
2024-01-13,5.0,10.0,7.0,9.0,11.0,12.0,11.0,9.0
2024-01-14,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
2024-01-15,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2024-01-16,9.0,6.0,10.0,11.0,7.0,10.0,10.0,9.0
2024-01-17,4.0,5.0,5.0,5.0,5.0,5.0,5.0,6.0
2024-01-18,2.0,3.0,3.0,3.0,3.0,3.0,3.0,6.0
2024-01-19,6.0,7.0,7.0,7.0,7.0,7.0,7.0,6.0
2024-01-20,1.0,1.0,2.0,2.0,2.0,2.0,2.0,1.0
2024-01-21,1.0,1.0,2.0,1.0,1.0,1.0,1.0,0.0
2024-01-22,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0
2024-01-23,15.0,16.0,16.0,17.0,15.0,15.0,15.0,12.0
2024-01-24,10.0,10.0,10.0,10.0,10.0,10.0,11.0,10.0
2024-01-25,12.0,11.0,12.0,13.0,13.0,13.0,13.0,13.0
2024-01-26,7.0,8.0,6.0,13.0,7.0,6.0,6.0,5.0
2024-01-27,33.0,35.0,24.0,29.0,23.0,21.0,20.0,17.0
2024-01-28,25.0,25.0,25.0,25.0,26.0,26.0,26.0,25.0
2024-01-29,61.0,56.0,63.0,64.0,56.0,63.0,66.0,65.0
2024-01-30,111.0,102.0,113.0,115.0,112.0,115.0,116.0,117.0
2024-01-31,19.0,102.0,19.0,115.0,20.0,20.0,20.0,20.0
2024-02-01,18.0,19.0,18.0,18.0,19.0,19.0,19.0,19.0
